id,name,province_id:id,zip,phone_prefix,istat_code,cadaster_code,web_site
no_c_971,ENGELSVIKEN,no_0106,1628,0047,231,Z125,http://www.comuni-italiani.it/006/114/
no_c_972,GAMLE FREDRIKSTAD,no_0106,1629,0047,231,Z125,http://www.comuni-italiani.it/006/115/
no_c_973,GAMLE FREDRIKSTAD,no_0106,1630,0047,231,Z125,http://www.comuni-italiani.it/006/116/
no_c_974,GAMLE FREDRIKSTAD,no_0106,1632,0047,231,Z125,http://www.comuni-italiani.it/006/117/
no_c_975,GAMLE FREDRIKSTAD,no_0106,1633,0047,231,Z125,http://www.comuni-italiani.it/006/118/
no_c_976,GAMLE FREDRIKSTAD,no_0106,1634,0047,231,Z125,http://www.comuni-italiani.it/006/119/
no_c_977,GAMLE FREDRIKSTAD,no_0106,1636,0047,231,Z125,http://www.comuni-italiani.it/006/120/
no_c_978,GAMLE FREDRIKSTAD,no_0106,1637,0047,231,Z125,http://www.comuni-italiani.it/006/121/
no_c_979,GAMLE FREDRIKSTAD,no_0106,1638,0047,231,Z125,http://www.comuni-italiani.it/006/122/
no_c_980,GAMLE FREDRIKSTAD,no_0106,1639,0047,231,Z125,http://www.comuni-italiani.it/006/123/
no_c_981,RÅDE,no_0135,1640,0047,231,Z125,http://www.comuni-italiani.it/006/124/
no_c_982,RÅDE,no_0135,1641,0047,231,Z125,http://www.comuni-italiani.it/006/125/
no_c_983,SALTNES,no_0135,1642,0047,231,Z125,http://www.comuni-italiani.it/006/126/
no_c_984,SELLEBAKK,no_0106,1650,0047,231,Z125,http://www.comuni-italiani.it/006/127/
no_c_985,SELLEBAKK,no_0106,1651,0047,231,Z125,http://www.comuni-italiani.it/006/128/
no_c_986,SELLEBAKK,no_0106,1653,0047,231,Z125,http://www.comuni-italiani.it/006/129/
no_c_987,SELLEBAKK,no_0106,1654,0047,231,Z125,http://www.comuni-italiani.it/006/130/
no_c_988,SELLEBAKK,no_0106,1655,0047,231,Z125,http://www.comuni-italiani.it/006/131/
no_c_989,TORP,no_0106,1657,0047,231,Z125,http://www.comuni-italiani.it/006/132/
no_c_990,TORP,no_0106,1658,0047,231,Z125,http://www.comuni-italiani.it/006/133/
no_c_991,TORP,no_0106,1659,0047,231,Z125,http://www.comuni-italiani.it/006/134/
no_c_992,ROLVSØY,no_0106,1661,0047,231,Z125,http://www.comuni-italiani.it/006/135/
no_c_993,ROLVSØY,no_0106,1662,0047,231,Z125,http://www.comuni-italiani.it/006/136/
no_c_994,ROLVSØY,no_0106,1663,0047,231,Z125,http://www.comuni-italiani.it/006/137/
no_c_995,ROLVSØY,no_0106,1664,0047,231,Z125,http://www.comuni-italiani.it/006/138/
no_c_996,ROLVSØY,no_0106,1665,0047,231,Z125,http://www.comuni-italiani.it/006/139/
no_c_997,ROLVSØY,no_0106,1666,0047,231,Z125,http://www.comuni-italiani.it/006/140/
no_c_998,ROLVSØY,no_0106,1667,0047,231,Z125,http://www.comuni-italiani.it/006/141/
no_c_999,KRÅKERØY,no_0106,1670,0047,231,Z125,http://www.comuni-italiani.it/006/142/
no_c_1000,KRÅKERØY,no_0106,1671,0047,231,Z125,http://www.comuni-italiani.it/006/143/
no_c_1001,KRÅKERØY,no_0106,1672,0047,231,Z125,http://www.comuni-italiani.it/006/144/
no_c_1002,KRÅKERØY,no_0106,1673,0047,231,Z125,http://www.comuni-italiani.it/006/145/
no_c_1003,KRÅKERØY,no_0106,1675,0047,231,Z125,http://www.comuni-italiani.it/006/146/
no_c_1004,KRÅKERØY,no_0106,1676,0047,231,Z125,http://www.comuni-italiani.it/006/147/
no_c_1005,KRÅKERØY,no_0106,1678,0047,231,Z125,http://www.comuni-italiani.it/006/148/
no_c_1006,KRÅKERØY,no_0106,1679,0047,231,Z125,http://www.comuni-italiani.it/006/149/
no_c_1007,SKJÆRHALDEN,no_0111,1680,0047,231,Z125,http://www.comuni-italiani.it/006/150/
no_c_1008,SKJÆRHALDEN,no_0111,1682,0047,231,Z125,http://www.comuni-italiani.it/006/151/
no_c_1009,VESTERØY,no_0111,1683,0047,231,Z125,http://www.comuni-italiani.it/006/152/
no_c_1010,VESTERØY,no_0111,1684,0047,231,Z125,http://www.comuni-italiani.it/006/153/
no_c_1011,HERFØL,no_0111,1690,0047,231,Z125,http://www.comuni-italiani.it/006/154/
no_c_1012,NEDGÅRDEN,no_0111,1692,0047,231,Z125,http://www.comuni-italiani.it/006/155/
no_c_1013,SARPSBORG,no_0105,1701,0047,231,Z125,http://www.comuni-italiani.it/006/156/
no_c_1014,SARPSBORG,no_0105,1702,0047,231,Z125,http://www.comuni-italiani.it/006/157/
no_c_1015,SARPSBORG,no_0105,1703,0047,231,Z125,http://www.comuni-italiani.it/006/158/
no_c_1016,SARPSBORG,no_0105,1704,0047,231,Z125,http://www.comuni-italiani.it/006/159/
no_c_1017,SARPSBORG,no_0105,1705,0047,231,Z125,http://www.comuni-italiani.it/006/160/
no_c_1018,SARPSBORG,no_0105,1706,0047,231,Z125,http://www.comuni-italiani.it/006/161/
no_c_1019,SARPSBORG,no_0105,1707,0047,231,Z125,http://www.comuni-italiani.it/006/162/
no_c_1020,SARPSBORG,no_0105,1708,0047,231,Z125,http://www.comuni-italiani.it/006/163/
no_c_1021,SARPSBORG,no_0105,1709,0047,231,Z125,http://www.comuni-italiani.it/006/164/
no_c_1022,SARPSBORG,no_0105,1710,0047,231,Z125,http://www.comuni-italiani.it/006/165/
no_c_1023,SARPSBORG,no_0105,1711,0047,231,Z125,http://www.comuni-italiani.it/006/166/
no_c_1024,GRÅLUM,no_0105,1712,0047,231,Z125,http://www.comuni-italiani.it/006/167/
no_c_1025,GRÅLUM,no_0105,1713,0047,231,Z125,http://www.comuni-italiani.it/006/168/
no_c_1026,GRÅLUM,no_0105,1714,0047,231,Z125,http://www.comuni-italiani.it/006/169/
no_c_1027,YVEN,no_0105,1715,0047,231,Z125,http://www.comuni-italiani.it/006/170/
no_c_1028,GREÅKER,no_0105,1718,0047,231,Z125,http://www.comuni-italiani.it/006/171/
no_c_1029,GREÅKER,no_0105,1719,0047,231,Z125,http://www.comuni-italiani.it/006/172/
no_c_1030,GREÅKER,no_0105,1720,0047,231,Z125,http://www.comuni-italiani.it/006/173/
no_c_1031,SARPSBORG,no_0105,1721,0047,231,Z125,http://www.comuni-italiani.it/006/174/
no_c_1032,SARPSBORG,no_0105,1722,0047,231,Z125,http://www.comuni-italiani.it/006/175/
no_c_1033,SARPSBORG,no_0105,1723,0047,231,Z125,http://www.comuni-italiani.it/006/176/
no_c_1034,SARPSBORG,no_0105,1724,0047,231,Z125,http://www.comuni-italiani.it/006/177/
no_c_1035,SARPSBORG,no_0105,1725,0047,231,Z125,http://www.comuni-italiani.it/006/178/
no_c_1036,SARPSBORG,no_0105,1726,0047,231,Z125,http://www.comuni-italiani.it/006/179/
no_c_1037,SARPSBORG,no_0105,1727,0047,231,Z125,http://www.comuni-italiani.it/006/180/
no_c_1038,ISE,no_0105,1730,0047,231,Z125,http://www.comuni-italiani.it/006/181/
no_c_1039,HAFSLUNDSØY,no_0105,1733,0047,231,Z125,http://www.comuni-italiani.it/006/182/
no_c_1040,HAFSLUNDSØY,no_0105,1734,0047,231,Z125,http://www.comuni-italiani.it/006/183/
no_c_1041,VARTEIG,no_0105,1735,0047,231,Z125,http://www.comuni-italiani.it/006/184/
no_c_1042,BORGENHAUGEN,no_0105,1738,0047,231,Z125,http://www.comuni-italiani.it/006/185/
no_c_1043,BORGENHAUGEN,no_0105,1739,0047,231,Z125,http://www.comuni-italiani.it/006/186/
no_c_1044,BORGENHAUGEN,no_0105,1740,0047,231,Z125,http://www.comuni-italiani.it/006/187/
no_c_1045,KLAVESTADHAUGEN,no_0105,1742,0047,231,Z125,http://www.comuni-italiani.it/006/188/
no_c_1046,KLAVESTADHAUGEN,no_0105,1743,0047,231,Z125,http://www.comuni-italiani.it/006/189/
no_c_1047,SKJEBERG,no_0105,1745,0047,231,Z125,http://www.comuni-italiani.it/006/190/
no_c_1048,SKJEBERG,no_0105,1746,0047,231,Z125,http://www.comuni-italiani.it/007/001/
no_c_1049,SKJEBERG,no_0105,1747,0047,231,Z125,http://www.comuni-italiani.it/007/002/
no_c_1050,HALDEN,no_0101,1751,0047,231,Z125,http://www.comuni-italiani.it/007/003/
no_c_1051,HALDEN,no_0101,1752,0047,231,Z125,http://www.comuni-italiani.it/007/004/
no_c_1052,HALDEN,no_0101,1753,0047,231,Z125,http://www.comuni-italiani.it/007/005/
no_c_1053,HALDEN,no_0101,1754,0047,231,Z125,http://www.comuni-italiani.it/007/006/
no_c_1054,HALDEN,no_0101,1757,0047,231,Z125,http://www.comuni-italiani.it/007/007/
no_c_1055,HALDEN,no_0101,1760,0047,231,Z125,http://www.comuni-italiani.it/007/008/
no_c_1056,HALDEN,no_0101,1761,0047,231,Z125,http://www.comuni-italiani.it/007/009/
no_c_1057,HALDEN,no_0101,1763,0047,231,Z125,http://www.comuni-italiani.it/007/010/
no_c_1058,HALDEN,no_0101,1764,0047,231,Z125,http://www.comuni-italiani.it/007/011/
no_c_1059,HALDEN,no_0101,1765,0047,231,Z125,http://www.comuni-italiani.it/007/012/
no_c_1060,HALDEN,no_0101,1766,0047,231,Z125,http://www.comuni-italiani.it/007/013/
no_c_1061,HALDEN,no_0101,1767,0047,231,Z125,http://www.comuni-italiani.it/007/014/
no_c_1062,HALDEN,no_0101,1768,0047,231,Z125,http://www.comuni-italiani.it/007/015/
no_c_1063,HALDEN,no_0101,1769,0047,231,Z125,http://www.comuni-italiani.it/007/016/
no_c_1064,HALDEN,no_0101,1771,0047,231,Z125,http://www.comuni-italiani.it/007/017/
no_c_1065,HALDEN,no_0101,1772,0047,231,Z125,http://www.comuni-italiani.it/007/018/
no_c_1066,HALDEN,no_0101,1776,0047,231,Z125,http://www.comuni-italiani.it/007/019/
no_c_1067,HALDEN,no_0101,1777,0047,231,Z125,http://www.comuni-italiani.it/007/020/
no_c_1068,HALDEN,no_0101,1778,0047,231,Z125,http://www.comuni-italiani.it/007/021/
no_c_1069,HALDEN,no_0101,1779,0047,231,Z125,http://www.comuni-italiani.it/007/022/
no_c_1070,HALDEN,no_0101,1781,0047,231,Z125,http://www.comuni-italiani.it/007/023/
no_c_1071,HALDEN,no_0101,1782,0047,231,Z125,http://www.comuni-italiani.it/007/024/
no_c_1072,HALDEN,no_0101,1783,0047,231,Z125,http://www.comuni-italiani.it/007/025/
no_c_1073,HALDEN,no_0101,1784,0047,231,Z125,http://www.comuni-italiani.it/007/026/
no_c_1074,HALDEN,no_0101,1785,0047,231,Z125,http://www.comuni-italiani.it/007/027/
no_c_1075,HALDEN,no_0101,1786,0047,231,Z125,http://www.comuni-italiani.it/007/028/
no_c_1076,HALDEN,no_0101,1787,0047,231,Z125,http://www.comuni-italiani.it/007/029/
no_c_1077,HALDEN,no_0101,1788,0047,231,Z125,http://www.comuni-italiani.it/007/030/
no_c_1078,BERG I ØSTFOLD,no_0101,1789,0047,231,Z125,http://www.comuni-italiani.it/007/031/
no_c_1079,TISTEDAL,no_0101,1790,0047,231,Z125,http://www.comuni-italiani.it/007/032/
no_c_1080,TISTEDAL,no_0101,1791,0047,231,Z125,http://www.comuni-italiani.it/007/033/
no_c_1081,TISTEDAL,no_0101,1792,0047,231,Z125,http://www.comuni-italiani.it/007/034/
no_c_1082,TISTEDAL,no_0101,1793,0047,231,Z125,http://www.comuni-italiani.it/007/035/
no_c_1083,SPONVIKA,no_0101,1794,0047,231,Z125,http://www.comuni-italiani.it/007/036/
no_c_1084,KORNSJØ,no_0101,1796,0047,231,Z125,http://www.comuni-italiani.it/007/037/
no_c_1085,AREMARK,no_0118,1798,0047,231,Z125,http://www.comuni-italiani.it/007/038/
no_c_1086,AREMARK,no_0118,1799,0047,231,Z125,http://www.comuni-italiani.it/007/039/
no_c_1087,ASKIM,no_0124,1801,0047,231,Z125,http://www.comuni-italiani.it/007/040/
no_c_1088,ASKIM,no_0124,1802,0047,231,Z125,http://www.comuni-italiani.it/007/041/
no_c_1089,ASKIM,no_0124,1803,0047,231,Z125,http://www.comuni-italiani.it/007/042/
no_c_1090,SPYDEBERG,no_0123,1804,0047,231,Z125,http://www.comuni-italiani.it/007/043/
no_c_1091,TOMTER,no_0138,1805,0047,231,Z125,http://www.comuni-italiani.it/007/044/
no_c_1092,SKIPTVET,no_0127,1806,0047,231,Z125,http://www.comuni-italiani.it/007/045/
no_c_1093,ASKIM,no_0124,1807,0047,231,Z125,http://www.comuni-italiani.it/007/046/
no_c_1094,ASKIM,no_0124,1808,0047,231,Z125,http://www.comuni-italiani.it/007/047/
no_c_1095,ASKIM,no_0124,1809,0047,231,Z125,http://www.comuni-italiani.it/007/048/
no_c_1096,ASKIM,no_0124,1811,0047,231,Z125,http://www.comuni-italiani.it/007/049/
no_c_1097,ASKIM,no_0124,1812,0047,231,Z125,http://www.comuni-italiani.it/007/050/
no_c_1098,ASKIM,no_0124,1813,0047,231,Z125,http://www.comuni-italiani.it/007/051/
no_c_1099,ASKIM,no_0124,1814,0047,231,Z125,http://www.comuni-italiani.it/007/052/
no_c_1100,ASKIM,no_0124,1815,0047,231,Z125,http://www.comuni-italiani.it/007/053/
no_c_1101,SKIPTVET,no_0127,1816,0047,231,Z125,http://www.comuni-italiani.it/007/054/
no_c_1102,SPYDEBERG,no_0123,1820,0047,231,Z125,http://www.comuni-italiani.it/007/055/
no_c_1103,KNAPSTAD,no_0138,1823,0047,231,Z125,http://www.comuni-italiani.it/007/056/
no_c_1104,TOMTER,no_0138,1825,0047,231,Z125,http://www.comuni-italiani.it/007/057/
no_c_1105,HOBØL,no_0138,1827,0047,231,Z125,http://www.comuni-italiani.it/007/058/
no_c_1106,ASKIM,no_0124,1830,0047,231,Z125,http://www.comuni-italiani.it/007/059/
no_c_1107,ASKIM,no_0124,1831,0047,231,Z125,http://www.comuni-italiani.it/007/060/
no_c_1108,ASKIM,no_0124,1832,0047,231,Z125,http://www.comuni-italiani.it/007/061/
no_c_1109,ASKIM,no_0124,1833,0047,231,Z125,http://www.comuni-italiani.it/007/062/
no_c_1110,MYSEN,no_0125,1850,0047,231,Z125,http://www.comuni-italiani.it/007/063/
no_c_1111,MYSEN,no_0125,1851,0047,231,Z125,http://www.comuni-italiani.it/007/064/
no_c_1112,SLITU,no_0125,1859,0047,231,Z125,http://www.comuni-italiani.it/007/065/
no_c_1113,TRØGSTAD,no_0122,1860,0047,231,Z125,http://www.comuni-italiani.it/007/066/
no_c_1114,TRØGSTAD,no_0122,1861,0047,231,Z125,http://www.comuni-italiani.it/007/067/
no_c_1115,BÅSTAD,no_0122,1866,0047,231,Z125,http://www.comuni-italiani.it/007/068/
no_c_1116,BÅSTAD,no_0122,1867,0047,231,Z125,http://www.comuni-italiani.it/007/069/
no_c_1117,ØRJE,no_0119,1870,0047,231,Z125,http://www.comuni-italiani.it/007/070/
no_c_1118,ØRJE,no_0119,1871,0047,231,Z125,http://www.comuni-italiani.it/007/071/
no_c_1119,OTTEID,no_0119,1875,0047,231,Z125,http://www.comuni-italiani.it/007/072/
no_c_1120,HÆRLAND,no_0125,1878,0047,231,Z125,http://www.comuni-italiani.it/007/073/
no_c_1121,EIDSBERG,no_0125,1880,0047,231,Z125,http://www.comuni-italiani.it/007/074/
no_c_1122,RAKKESTAD,no_0128,1890,0047,231,Z125,http://www.comuni-italiani.it/008/001/
no_c_1123,RAKKESTAD,no_0128,1891,0047,231,Z125,http://www.comuni-italiani.it/008/002/
no_c_1124,DEGERNES,no_0128,1892,0047,231,Z125,http://www.comuni-italiani.it/008/003/
no_c_1125,DEGERNES,no_0128,1893,0047,231,Z125,http://www.comuni-italiani.it/008/004/
no_c_1126,FETSUND,no_0227,1900,0047,231,Z125,http://www.comuni-italiani.it/008/005/
no_c_1127,FETSUND,no_0227,1901,0047,231,Z125,http://www.comuni-italiani.it/008/006/
no_c_1128,GAN,no_0227,1903,0047,231,Z125,http://www.comuni-italiani.it/008/007/
no_c_1129,ENEBAKKNESET,no_0227,1910,0047,231,Z125,http://www.comuni-italiani.it/008/008/
no_c_1130,FLATEBY,no_0229,1911,0047,231,Z125,http://www.comuni-italiani.it/008/009/
no_c_1131,ENEBAKK,no_0229,1912,0047,231,Z125,http://www.comuni-italiani.it/008/010/
no_c_1132,YTRE ENEBAKK,no_0229,1914,0047,231,Z125,http://www.comuni-italiani.it/008/011/
no_c_1133,FLATEBY,no_0229,1916,0047,231,Z125,http://www.comuni-italiani.it/008/012/
no_c_1134,YTRE ENEBAKK,no_0229,1917,0047,231,Z125,http://www.comuni-italiani.it/008/013/
no_c_1135,SØRUMSAND,no_0226,1920,0047,231,Z125,http://www.comuni-italiani.it/008/014/
no_c_1136,SØRUMSAND,no_0226,1921,0047,231,Z125,http://www.comuni-italiani.it/008/015/
no_c_1137,SØRUM,no_0226,1923,0047,231,Z125,http://www.comuni-italiani.it/008/016/
no_c_1138,BLAKER,no_0226,1925,0047,231,Z125,http://www.comuni-italiani.it/008/017/
no_c_1139,RÅNÅSFOSS,no_0226,1927,0047,231,Z125,http://www.comuni-italiani.it/008/018/
no_c_1140,AULI,no_0236,1929,0047,231,Z125,http://www.comuni-italiani.it/008/019/
no_c_1141,AURSKOG,no_0221,1930,0047,231,Z125,http://www.comuni-italiani.it/008/020/
no_c_1142,AURSKOG,no_0221,1931,0047,231,Z125,http://www.comuni-italiani.it/008/021/
no_c_1143,BJØRKELANGEN,no_0221,1940,0047,231,Z125,http://www.comuni-italiani.it/008/022/
no_c_1144,BJØRKELANGEN,no_0221,1941,0047,231,Z125,http://www.comuni-italiani.it/008/023/
no_c_1145,RØMSKOG,no_0121,1950,0047,231,Z125,http://www.comuni-italiani.it/008/024/
no_c_1146,SETSKOG,no_0221,1954,0047,231,Z125,http://www.comuni-italiani.it/008/025/
no_c_1147,LØKEN,no_0221,1960,0047,231,Z125,http://www.comuni-italiani.it/008/026/
no_c_1148,LØKEN,no_0221,1961,0047,231,Z125,http://www.comuni-italiani.it/008/027/
no_c_1149,FOSSER,no_0221,1963,0047,231,Z125,http://www.comuni-italiani.it/008/028/
no_c_1150,HEMNES,no_0221,1970,0047,231,Z125,http://www.comuni-italiani.it/008/029/
no_c_1151,LILLESTRØM,no_0231,2000,0047,231,Z125,http://www.comuni-italiani.it/008/030/
no_c_1152,LILLESTRØM,no_0231,2001,0047,231,Z125,http://www.comuni-italiani.it/008/031/
no_c_1153,LILLESTRØM,no_0231,2003,0047,231,Z125,http://www.comuni-italiani.it/008/032/
no_c_1154,LILLESTRØM,no_0231,2004,0047,231,Z125,http://www.comuni-italiani.it/008/033/
no_c_1155,RÆLINGEN,no_0228,2005,0047,231,Z125,http://www.comuni-italiani.it/008/034/
no_c_1156,LØVENSTAD,no_0228,2006,0047,231,Z125,http://www.comuni-italiani.it/008/035/
no_c_1157,KJELLER,no_0231,2007,0047,231,Z125,http://www.comuni-italiani.it/008/036/
no_c_1158,FJERDINGBY,no_0228,2008,0047,231,Z125,http://www.comuni-italiani.it/008/037/
no_c_1159,NORDBY,no_0228,2009,0047,231,Z125,http://www.comuni-italiani.it/008/038/
no_c_1160,STRØMMEN,no_0231,2010,0047,231,Z125,http://www.comuni-italiani.it/008/039/
no_c_1161,STRØMMEN,no_0231,2011,0047,231,Z125,http://www.comuni-italiani.it/008/040/
no_c_1162,LILLESTRØM,no_0231,2012,0047,231,Z125,http://www.comuni-italiani.it/008/041/
no_c_1163,SKJETTEN,no_0231,2013,0047,231,Z125,http://www.comuni-italiani.it/008/042/
no_c_1164,BLYSTADLIA,no_0228,2014,0047,231,Z125,http://www.comuni-italiani.it/008/043/
no_c_1165,LEIRSUND,no_0231,2015,0047,231,Z125,http://www.comuni-italiani.it/008/044/
no_c_1166,FROGNER,no_0226,2016,0047,231,Z125,http://www.comuni-italiani.it/008/045/
no_c_1167,FROGNER,no_0226,2017,0047,231,Z125,http://www.comuni-italiani.it/008/046/
no_c_1168,LØVENSTAD,no_0228,2018,0047,231,Z125,http://www.comuni-italiani.it/008/047/
no_c_1169,SKEDSMOKORSET,no_0231,2019,0047,231,Z125,http://www.comuni-italiani.it/008/048/
no_c_1170,SKEDSMOKORSET,no_0231,2020,0047,231,Z125,http://www.comuni-italiani.it/008/049/
no_c_1171,SKEDSMOKORSET,no_0231,2021,0047,231,Z125,http://www.comuni-italiani.it/008/050/
no_c_1172,GJERDRUM,no_0234,2022,0047,231,Z125,http://www.comuni-italiani.it/008/051/
no_c_1173,SKEDSMOKORSET,no_0231,2023,0047,231,Z125,http://www.comuni-italiani.it/008/052/
no_c_1174,GJERDRUM,no_0234,2024,0047,231,Z125,http://www.comuni-italiani.it/008/053/
no_c_1175,FJERDINGBY,no_0228,2025,0047,231,Z125,http://www.comuni-italiani.it/008/054/
no_c_1176,SKJETTEN,no_0231,2026,0047,231,Z125,http://www.comuni-italiani.it/008/055/
no_c_1177,KJELLER,no_0231,2027,0047,231,Z125,http://www.comuni-italiani.it/008/056/
no_c_1178,NANNESTAD,no_0238,2030,0047,231,Z125,http://www.comuni-italiani.it/008/057/
no_c_1179,NANNESTAD,no_0238,2031,0047,231,Z125,http://www.comuni-italiani.it/008/058/
no_c_1180,MAURA,no_0238,2032,0047,231,Z125,http://www.comuni-italiani.it/008/059/
no_c_1181,ÅSGREINA,no_0238,2033,0047,231,Z125,http://www.comuni-italiani.it/008/060/
no_c_1182,HOLTER,no_0238,2034,0047,231,Z125,http://www.comuni-italiani.it/008/061/
no_c_1183,HOLTER,no_0238,2035,0047,231,Z125,http://www.comuni-italiani.it/008/062/
no_c_1184,MAURA,no_0238,2036,0047,231,Z125,http://www.comuni-italiani.it/008/063/
no_c_1185,KLØFTA,no_0235,2040,0047,231,Z125,http://www.comuni-italiani.it/008/064/
no_c_1186,KLØFTA,no_0235,2041,0047,231,Z125,http://www.comuni-italiani.it/008/065/
no_c_1187,JESSHEIM,no_0235,2050,0047,231,Z125,http://www.comuni-italiani.it/008/066/
no_c_1188,JESSHEIM,no_0235,2051,0047,231,Z125,http://www.comuni-italiani.it/008/067/
no_c_1189,JESSHEIM,no_0235,2052,0047,231,Z125,http://www.comuni-italiani.it/009/001/
no_c_1190,JESSHEIM,no_0235,2053,0047,231,Z125,http://www.comuni-italiani.it/009/002/
no_c_1191,MOGREINA,no_0235,2054,0047,231,Z125,http://www.comuni-italiani.it/009/003/
no_c_1192,NORDKISA,no_0235,2055,0047,231,Z125,http://www.comuni-italiani.it/009/004/
no_c_1193,ALGARHEIM,no_0235,2056,0047,231,Z125,http://www.comuni-italiani.it/009/005/
no_c_1194,JESSHEIM,no_0235,2057,0047,231,Z125,http://www.comuni-italiani.it/009/006/
no_c_1195,SESSVOLLMOEN,no_0235,2058,0047,231,Z125,http://www.comuni-italiani.it/009/007/
no_c_1196,GARDERMOEN,no_0235,2060,0047,231,Z125,http://www.comuni-italiani.it/009/008/
no_c_1197,GARDERMOEN,no_0235,2061,0047,231,Z125,http://www.comuni-italiani.it/009/009/
no_c_1198,JESSHEIM,no_0235,2066,0047,231,Z125,http://www.comuni-italiani.it/009/010/
no_c_1199,JESSHEIM,no_0235,2067,0047,231,Z125,http://www.comuni-italiani.it/009/011/
no_c_1200,JESSHEIM,no_0235,2068,0047,231,Z125,http://www.comuni-italiani.it/009/012/
no_c_1201,JESSHEIM,no_0235,2069,0047,231,Z125,http://www.comuni-italiani.it/009/013/
no_c_1202,RÅHOLT,no_0237,2070,0047,231,Z125,http://www.comuni-italiani.it/009/014/
no_c_1203,RÅHOLT,no_0237,2071,0047,231,Z125,http://www.comuni-italiani.it/009/015/
no_c_1204,DAL,no_0237,2072,0047,231,Z125,http://www.comuni-italiani.it/009/016/
no_c_1205,BØN,no_0237,2073,0047,231,Z125,http://www.comuni-italiani.it/009/017/
no_c_1206,EIDSVOLL VERK,no_0237,2074,0047,231,Z125,http://www.comuni-italiani.it/009/018/
no_c_1207,DAL,no_0237,2076,0047,231,Z125,http://www.comuni-italiani.it/009/019/
no_c_1208,EIDSVOLL,no_0237,2080,0047,231,Z125,http://www.comuni-italiani.it/009/020/
no_c_1209,EIDSVOLL,no_0237,2081,0047,231,Z125,http://www.comuni-italiani.it/009/021/
no_c_1210,HURDAL,no_0239,2090,0047,231,Z125,http://www.comuni-italiani.it/009/022/
no_c_1211,HURDAL,no_0239,2091,0047,231,Z125,http://www.comuni-italiani.it/009/023/
no_c_1212,MINNESUND,no_0237,2092,0047,231,Z125,http://www.comuni-italiani.it/009/024/
no_c_1213,FEIRING,no_0237,2093,0047,231,Z125,http://www.comuni-italiani.it/009/025/
no_c_1214,SKARNES,no_0419,2100,0047,231,Z125,http://www.comuni-italiani.it/009/026/
no_c_1215,SKARNES,no_0419,2101,0047,231,Z125,http://www.comuni-italiani.it/009/027/
no_c_1216,SLÅSTAD,no_0419,2110,0047,231,Z125,http://www.comuni-italiani.it/009/028/
no_c_1217,DISENÅ,no_0419,2114,0047,231,Z125,http://www.comuni-italiani.it/009/029/
no_c_1218,SANDER,no_0419,2116,0047,231,Z125,http://www.comuni-italiani.it/009/030/
no_c_1219,SAGSTUA,no_0418,2120,0047,231,Z125,http://www.comuni-italiani.it/009/031/
no_c_1220,BRUVOLL,no_0418,2123,0047,231,Z125,http://www.comuni-italiani.it/009/032/
no_c_1221,KNAPPER,no_0418,2130,0047,231,Z125,http://www.comuni-italiani.it/009/033/
no_c_1222,GARDVIK,no_0418,2133,0047,231,Z125,http://www.comuni-italiani.it/009/034/
no_c_1223,AUSTVATN,no_0418,2134,0047,231,Z125,http://www.comuni-italiani.it/009/035/
no_c_1224,ÅRNES,no_0236,2150,0047,231,Z125,http://www.comuni-italiani.it/009/036/
no_c_1225,ÅRNES,no_0236,2151,0047,231,Z125,http://www.comuni-italiani.it/009/037/
no_c_1226,VORMSUND,no_0236,2160,0047,231,Z125,http://www.comuni-italiani.it/009/038/
no_c_1227,VORMSUND,no_0236,2161,0047,231,Z125,http://www.comuni-italiani.it/009/039/
no_c_1228,BRÅRUD,no_0236,2162,0047,231,Z125,http://www.comuni-italiani.it/009/040/
no_c_1229,SKOGBYGDA,no_0236,2164,0047,231,Z125,http://www.comuni-italiani.it/009/041/
no_c_1230,HVAM,no_0236,2165,0047,231,Z125,http://www.comuni-italiani.it/009/042/
no_c_1231,OPPAKER,no_0236,2166,0047,231,Z125,http://www.comuni-italiani.it/009/043/
no_c_1232,FENSTAD,no_0236,2170,0047,231,Z125,http://www.comuni-italiani.it/009/044/
no_c_1233,KONGSVINGER,no_0402,2201,0047,231,Z125,http://www.comuni-italiani.it/009/045/
no_c_1234,KONGSVINGER,no_0402,2202,0047,231,Z125,http://www.comuni-italiani.it/009/046/
no_c_1235,KONGSVINGER,no_0402,2203,0047,231,Z125,http://www.comuni-italiani.it/009/047/
no_c_1236,KONGSVINGER,no_0402,2204,0047,231,Z125,http://www.comuni-italiani.it/009/048/
no_c_1237,KONGSVINGER,no_0402,2205,0047,231,Z125,http://www.comuni-italiani.it/009/049/
no_c_1238,KONGSVINGER,no_0402,2206,0047,231,Z125,http://www.comuni-italiani.it/009/050/
no_c_1239,KONGSVINGER,no_0402,2208,0047,231,Z125,http://www.comuni-italiani.it/009/051/
no_c_1240,KONGSVINGER,no_0402,2209,0047,231,Z125,http://www.comuni-italiani.it/009/052/
no_c_1241,GRANLI,no_0402,2210,0047,231,Z125,http://www.comuni-italiani.it/009/053/
no_c_1242,KONGSVINGER,no_0402,2211,0047,231,Z125,http://www.comuni-italiani.it/009/054/
no_c_1243,KONGSVINGER,no_0402,2212,0047,231,Z125,http://www.comuni-italiani.it/009/055/
no_c_1244,KONGSVINGER,no_0402,2213,0047,231,Z125,http://www.comuni-italiani.it/009/056/
