id,name,province_id:id,zip
l10n_base.no_c_1135,SØRUMSAND,l10n_base.no_0226,1920
l10n_base.no_c_1136,SØRUMSAND,l10n_base.no_0226,1921
l10n_base.no_c_1137,SØRUM,l10n_base.no_0226,1923
l10n_base.no_c_1138,BLAKER,l10n_base.no_0226,1925
l10n_base.no_c_1139,RÅNÅSFOSS,l10n_base.no_0226,1927
l10n_base.no_c_1140,AULI,l10n_base.no_0236,1929
l10n_base.no_c_1141,AURSKOG,l10n_base.no_0221,1930
l10n_base.no_c_1142,AURSKOG,l10n_base.no_0221,1931
l10n_base.no_c_1143,BJØRKELANGEN,l10n_base.no_0221,1940
l10n_base.no_c_1144,BJØRKELANGEN,l10n_base.no_0221,1941
l10n_base.no_c_1145,RØMSKOG,l10n_base.no_0121,1950
l10n_base.no_c_1146,SETSKOG,l10n_base.no_0221,1954
l10n_base.no_c_1147,LØKEN,l10n_base.no_0221,1960
l10n_base.no_c_1148,LØKEN,l10n_base.no_0221,1961
l10n_base.no_c_1149,FOSSER,l10n_base.no_0221,1963
l10n_base.no_c_1150,HEMNES,l10n_base.no_0221,1970
l10n_base.no_c_1151,LILLESTRØM,l10n_base.no_0231,2000
l10n_base.no_c_1152,LILLESTRØM,l10n_base.no_0231,2001
l10n_base.no_c_1153,LILLESTRØM,l10n_base.no_0231,2003
l10n_base.no_c_1154,LILLESTRØM,l10n_base.no_0231,2004
l10n_base.no_c_1155,RÆLINGEN,l10n_base.no_0228,2005
l10n_base.no_c_1156,LØVENSTAD,l10n_base.no_0228,2006
l10n_base.no_c_1157,KJELLER,l10n_base.no_0231,2007
l10n_base.no_c_1158,FJERDINGBY,l10n_base.no_0228,2008
l10n_base.no_c_1159,NORDBY,l10n_base.no_0228,2009
l10n_base.no_c_1160,STRØMMEN,l10n_base.no_0231,2010
l10n_base.no_c_1161,STRØMMEN,l10n_base.no_0231,2011
l10n_base.no_c_1162,LILLESTRØM,l10n_base.no_0231,2012
l10n_base.no_c_1163,SKJETTEN,l10n_base.no_0231,2013
l10n_base.no_c_1164,BLYSTADLIA,l10n_base.no_0228,2014
l10n_base.no_c_1165,LEIRSUND,l10n_base.no_0231,2015
l10n_base.no_c_1166,FROGNER,l10n_base.no_0226,2016
l10n_base.no_c_1167,FROGNER,l10n_base.no_0226,2017
l10n_base.no_c_1168,LØVENSTAD,l10n_base.no_0228,2018
l10n_base.no_c_1169,SKEDSMOKORSET,l10n_base.no_0231,2019
l10n_base.no_c_1170,SKEDSMOKORSET,l10n_base.no_0231,2020
l10n_base.no_c_1171,SKEDSMOKORSET,l10n_base.no_0231,2021
l10n_base.no_c_1172,GJERDRUM,l10n_base.no_0234,2022
l10n_base.no_c_1173,SKEDSMOKORSET,l10n_base.no_0231,2023
l10n_base.no_c_1174,GJERDRUM,l10n_base.no_0234,2024
l10n_base.no_c_1175,FJERDINGBY,l10n_base.no_0228,2025
l10n_base.no_c_1176,SKJETTEN,l10n_base.no_0231,2026
l10n_base.no_c_1177,KJELLER,l10n_base.no_0231,2027
l10n_base.no_c_1178,NANNESTAD,l10n_base.no_0238,2030
l10n_base.no_c_1179,NANNESTAD,l10n_base.no_0238,2031
l10n_base.no_c_1180,MAURA,l10n_base.no_0238,2032
l10n_base.no_c_1181,ÅSGREINA,l10n_base.no_0238,2033
l10n_base.no_c_1182,HOLTER,l10n_base.no_0238,2034
l10n_base.no_c_1183,HOLTER,l10n_base.no_0238,2035
l10n_base.no_c_1184,MAURA,l10n_base.no_0238,2036
l10n_base.no_c_1185,KLØFTA,l10n_base.no_0235,2040
l10n_base.no_c_1186,KLØFTA,l10n_base.no_0235,2041
l10n_base.no_c_1187,JESSHEIM,l10n_base.no_0235,2050
l10n_base.no_c_1188,JESSHEIM,l10n_base.no_0235,2051
l10n_base.no_c_1189,JESSHEIM,l10n_base.no_0235,2052
l10n_base.no_c_1190,JESSHEIM,l10n_base.no_0235,2053
l10n_base.no_c_1191,MOGREINA,l10n_base.no_0235,2054
l10n_base.no_c_1192,NORDKISA,l10n_base.no_0235,2055
l10n_base.no_c_1193,ALGARHEIM,l10n_base.no_0235,2056
l10n_base.no_c_1194,JESSHEIM,l10n_base.no_0235,2057
l10n_base.no_c_1195,SESSVOLLMOEN,l10n_base.no_0235,2058
l10n_base.no_c_1196,GARDERMOEN,l10n_base.no_0235,2060
l10n_base.no_c_1197,GARDERMOEN,l10n_base.no_0235,2061
l10n_base.no_c_1198,JESSHEIM,l10n_base.no_0235,2066
l10n_base.no_c_1199,JESSHEIM,l10n_base.no_0235,2067
l10n_base.no_c_1200,JESSHEIM,l10n_base.no_0235,2068
l10n_base.no_c_1201,JESSHEIM,l10n_base.no_0235,2069
l10n_base.no_c_1202,RÅHOLT,l10n_base.no_0237,2070
l10n_base.no_c_1203,RÅHOLT,l10n_base.no_0237,2071
l10n_base.no_c_1204,DAL,l10n_base.no_0237,2072
l10n_base.no_c_1205,BØN,l10n_base.no_0237,2073
l10n_base.no_c_1206,EIDSVOLL VERK,l10n_base.no_0237,2074
l10n_base.no_c_1207,DAL,l10n_base.no_0237,2076
l10n_base.no_c_1208,EIDSVOLL,l10n_base.no_0237,2080
l10n_base.no_c_1209,EIDSVOLL,l10n_base.no_0237,2081
l10n_base.no_c_1210,HURDAL,l10n_base.no_0239,2090
l10n_base.no_c_1211,HURDAL,l10n_base.no_0239,2091
l10n_base.no_c_1212,MINNESUND,l10n_base.no_0237,2092
l10n_base.no_c_1213,FEIRING,l10n_base.no_0237,2093
l10n_base.no_c_1214,SKARNES,l10n_base.no_0419,2100
l10n_base.no_c_1215,SKARNES,l10n_base.no_0419,2101
l10n_base.no_c_1216,SLÅSTAD,l10n_base.no_0419,2110
l10n_base.no_c_1217,DISENÅ,l10n_base.no_0419,2114
l10n_base.no_c_1218,SANDER,l10n_base.no_0419,2116
l10n_base.no_c_1219,SAGSTUA,l10n_base.no_0418,2120
l10n_base.no_c_1220,BRUVOLL,l10n_base.no_0418,2123
l10n_base.no_c_1221,KNAPPER,l10n_base.no_0418,2130
l10n_base.no_c_1222,GARDVIK,l10n_base.no_0418,2133
l10n_base.no_c_1223,AUSTVATN,l10n_base.no_0418,2134
l10n_base.no_c_1224,ÅRNES,l10n_base.no_0236,2150
l10n_base.no_c_1225,ÅRNES,l10n_base.no_0236,2151
l10n_base.no_c_1226,VORMSUND,l10n_base.no_0236,2160
l10n_base.no_c_1227,VORMSUND,l10n_base.no_0236,2161
l10n_base.no_c_1228,BRÅRUD,l10n_base.no_0236,2162
l10n_base.no_c_1229,SKOGBYGDA,l10n_base.no_0236,2164
l10n_base.no_c_1230,HVAM,l10n_base.no_0236,2165
l10n_base.no_c_1231,OPPAKER,l10n_base.no_0236,2166
l10n_base.no_c_1232,FENSTAD,l10n_base.no_0236,2170
l10n_base.no_c_1233,KONGSVINGER,l10n_base.no_0402,2201
l10n_base.no_c_1234,KONGSVINGER,l10n_base.no_0402,2202
l10n_base.no_c_1235,KONGSVINGER,l10n_base.no_0402,2203
l10n_base.no_c_1236,KONGSVINGER,l10n_base.no_0402,2204
l10n_base.no_c_1237,KONGSVINGER,l10n_base.no_0402,2205
l10n_base.no_c_1238,KONGSVINGER,l10n_base.no_0402,2206
l10n_base.no_c_1239,KONGSVINGER,l10n_base.no_0402,2208
l10n_base.no_c_1240,KONGSVINGER,l10n_base.no_0402,2209
l10n_base.no_c_1241,GRANLI,l10n_base.no_0402,2210
l10n_base.no_c_1242,KONGSVINGER,l10n_base.no_0402,2211
l10n_base.no_c_1243,KONGSVINGER,l10n_base.no_0402,2212
l10n_base.no_c_1244,KONGSVINGER,l10n_base.no_0402,2213
l10n_base.no_c_1245,KONGSVINGER,l10n_base.no_0402,2214
l10n_base.no_c_1246,ROVERUD,l10n_base.no_0402,2216
l10n_base.no_c_1247,HOKKÅSEN,l10n_base.no_0402,2217
l10n_base.no_c_1248,LUNDERSÆTER,l10n_base.no_0402,2218
l10n_base.no_c_1249,BRANDVAL,l10n_base.no_0402,2219
l10n_base.no_c_1250,ÅBOGEN,l10n_base.no_0420,2220
l10n_base.no_c_1251,GALTERUD,l10n_base.no_0419,2223
l10n_base.no_c_1252,AUSTMARKA,l10n_base.no_0402,2224
l10n_base.no_c_1253,KONGSVINGER,l10n_base.no_0402,2225
l10n_base.no_c_1254,KONGSVINGER,l10n_base.no_0402,2226
l10n_base.no_c_1255,SKOTTERUD,l10n_base.no_0420,2230
l10n_base.no_c_1256,TOBØL,l10n_base.no_0420,2232
l10n_base.no_c_1257,VESTMARKA,l10n_base.no_0420,2233
l10n_base.no_c_1258,MATRAND,l10n_base.no_0420,2235
l10n_base.no_c_1259,MAGNOR,l10n_base.no_0420,2240
l10n_base.no_c_1260,GRUE FINNSKOG,l10n_base.no_0423,2256
l10n_base.no_c_1261,KIRKENÆR,l10n_base.no_0423,2260
l10n_base.no_c_1262,KIRKENÆR,l10n_base.no_0423,2261
l10n_base.no_c_1263,GRINDER,l10n_base.no_0423,2264
l10n_base.no_c_1264,NAMNÅ,l10n_base.no_0423,2265
l10n_base.no_c_1265,ARNEBERG,l10n_base.no_0425,2266
l10n_base.no_c_1266,FLISA,l10n_base.no_0425,2270
l10n_base.no_c_1267,FLISA,l10n_base.no_0425,2271
l10n_base.no_c_1268,GJESÅSEN,l10n_base.no_0425,2280
l10n_base.no_c_1269,ÅSNES FINNSKOG,l10n_base.no_0425,2283
l10n_base.no_c_1270,HAMAR,l10n_base.no_0403,2301
l10n_base.no_c_1271,HAMAR,l10n_base.no_0403,2302
l10n_base.no_c_1272,HAMAR,l10n_base.no_0403,2303
l10n_base.no_c_1273,HAMAR,l10n_base.no_0403,2304
l10n_base.no_c_1274,HAMAR,l10n_base.no_0403,2305
l10n_base.no_c_1275,HAMAR,l10n_base.no_0403,2306
l10n_base.no_c_1276,HAMAR,l10n_base.no_0403,2307
l10n_base.no_c_1277,HAMAR,l10n_base.no_0403,2308
l10n_base.no_c_1278,HAMAR,l10n_base.no_0403,2309
l10n_base.no_c_1279,OTTESTAD,l10n_base.no_0417,2312
l10n_base.no_c_1280,HAMAR,l10n_base.no_0403,2315
l10n_base.no_c_1281,HAMAR,l10n_base.no_0403,2316
l10n_base.no_c_1282,HAMAR,l10n_base.no_0403,2317
l10n_base.no_c_1283,HAMAR,l10n_base.no_0403,2318
l10n_base.no_c_1284,HAMAR,l10n_base.no_0403,2319
l10n_base.no_c_1285,FURNES,l10n_base.no_0412,2320
l10n_base.no_c_1286,HAMAR,l10n_base.no_0403,2321
l10n_base.no_c_1287,RIDABU,l10n_base.no_0403,2322
l10n_base.no_c_1288,INGEBERG,l10n_base.no_0403,2323
l10n_base.no_c_1289,VANG PÅ HEDMARKEN,l10n_base.no_0403,2324
l10n_base.no_c_1290,HAMAR,l10n_base.no_0403,2325
l10n_base.no_c_1291,HAMAR,l10n_base.no_0403,2326
l10n_base.no_c_1292,VALLSET,l10n_base.no_0417,2330
l10n_base.no_c_1293,ÅSVANG,l10n_base.no_0417,2332
l10n_base.no_c_1294,ROMEDAL,l10n_base.no_0417,2334
l10n_base.no_c_1295,STANGE,l10n_base.no_0417,2335
l10n_base.no_c_1296,STANGE,l10n_base.no_0417,2336
l10n_base.no_c_1297,TANGEN,l10n_base.no_0417,2337
l10n_base.no_c_1298,ESPA,l10n_base.no_0417,2338
l10n_base.no_c_1299,LØTEN,l10n_base.no_0415,2340
l10n_base.no_c_1300,LØTEN,l10n_base.no_0415,2341
l10n_base.no_c_1301,ILSENG,l10n_base.no_0417,2344
l10n_base.no_c_1302,ÅDALSBRUK,l10n_base.no_0415,2345
l10n_base.no_c_1303,NES PÅ HEDMARKEN,l10n_base.no_0412,2350
l10n_base.no_c_1304,STAVSJØ,l10n_base.no_0412,2353
l10n_base.no_c_1305,GAUPEN,l10n_base.no_0412,2355
l10n_base.no_c_1306,RUDSHØGDA,l10n_base.no_0412,2360
l10n_base.no_c_1307,NÆROSET,l10n_base.no_0412,2364
l10n_base.no_c_1308,ÅSMARKA,l10n_base.no_0412,2365
l10n_base.no_c_1309,BRØTTUM,l10n_base.no_0412,2372
l10n_base.no_c_1310,BRUMUNDDAL,l10n_base.no_0412,2380
l10n_base.no_c_1311,BRUMUNDDAL,l10n_base.no_0412,2381
l10n_base.no_c_1312,BRUMUNDDAL,l10n_base.no_0412,2382
l10n_base.no_c_1313,BRUMUNDDAL,l10n_base.no_0412,2383
l10n_base.no_c_1314,BRUMUNDDAL,l10n_base.no_0412,2384
l10n_base.no_c_1315,BRUMUNDDAL,l10n_base.no_0412,2385
l10n_base.no_c_1316,BRUMUNDDAL,l10n_base.no_0412,2386
l10n_base.no_c_1317,BRUMUNDDAL,l10n_base.no_0412,2387
l10n_base.no_c_1318,BRUMUNDDAL,l10n_base.no_0412,2388
l10n_base.no_c_1319,MOELV,l10n_base.no_0412,2390
l10n_base.no_c_1320,MOELV,l10n_base.no_0412,2391
l10n_base.no_c_1321,ELVERUM,l10n_base.no_0427,2401
l10n_base.no_c_1322,ELVERUM,l10n_base.no_0427,2402
l10n_base.no_c_1323,ELVERUM,l10n_base.no_0427,2403
l10n_base.no_c_1324,ELVERUM,l10n_base.no_0427,2405
l10n_base.no_c_1325,ELVERUM,l10n_base.no_0427,2406
l10n_base.no_c_1326,ELVERUM,l10n_base.no_0427,2407
l10n_base.no_c_1327,ELVERUM,l10n_base.no_0427,2408
l10n_base.no_c_1328,ELVERUM,l10n_base.no_0427,2409
l10n_base.no_c_1329,HERNES,l10n_base.no_0427,2410
l10n_base.no_c_1330,ELVERUM,l10n_base.no_0427,2411
l10n_base.no_c_1331,SØRSKOGBYGDA,l10n_base.no_0427,2412
l10n_base.no_c_1332,HERADSBYGD,l10n_base.no_0427,2415
l10n_base.no_c_1333,JØMNA,l10n_base.no_0427,2416
l10n_base.no_c_1334,ELVERUM,l10n_base.no_0427,2418
l10n_base.no_c_1335,TRYSIL,l10n_base.no_0428,2420
l10n_base.no_c_1336,TRYSIL,l10n_base.no_0428,2421
l10n_base.no_c_1337,NYBERGSUND,l10n_base.no_0428,2422
l10n_base.no_c_1338,ØSTBY,l10n_base.no_0428,2423
l10n_base.no_c_1339,LJØRDALEN,l10n_base.no_0428,2425
l10n_base.no_c_1340,PLASSEN,l10n_base.no_0428,2427
l10n_base.no_c_1341,SØRE OSEN,l10n_base.no_0428,2428
l10n_base.no_c_1342,TØRBERGET,l10n_base.no_0428,2429
l10n_base.no_c_1343,JORDET,l10n_base.no_0428,2430
l10n_base.no_c_1344,SLETTÅS,l10n_base.no_0428,2432
l10n_base.no_c_1345,BRASKEREIDFOSS,l10n_base.no_0426,2435
l10n_base.no_c_1346,VÅLER I SOLØR,l10n_base.no_0426,2436
l10n_base.no_c_1347,HASLEMOEN,l10n_base.no_0426,2437
l10n_base.no_c_1348,GRAVBERGET,l10n_base.no_0426,2438
l10n_base.no_c_1349,ENGERDAL,l10n_base.no_0434,2440
l10n_base.no_c_1350,DREVSJØ,l10n_base.no_0434,2443
l10n_base.no_c_1351,ELGÅ,l10n_base.no_0434,2446
l10n_base.no_c_1352,SØMÅDALEN,l10n_base.no_0434,2448
l10n_base.no_c_1353,RENA,l10n_base.no_0429,2450
l10n_base.no_c_1354,RENA,l10n_base.no_0429,2451
l10n_base.no_c_1355,OSEN,l10n_base.no_0429,2460
l10n_base.no_c_1356,ATNA,l10n_base.no_0430,2476
l10n_base.no_c_1357,SOLLIA,l10n_base.no_0430,2477
l10n_base.no_c_1358,HANESTAD,l10n_base.no_0432,2478
l10n_base.no_c_1359,KOPPANG,l10n_base.no_0430,2480
l10n_base.no_c_1360,KOPPANG,l10n_base.no_0430,2481
l10n_base.no_c_1361,RENDALEN,l10n_base.no_0432,2485
l10n_base.no_c_1362,TYNSET,l10n_base.no_0437,2500
l10n_base.no_c_1363,TYNSET,l10n_base.no_0437,2501
l10n_base.no_c_1364,TYLLDALEN,l10n_base.no_0437,2510
l10n_base.no_c_1365,KVIKNE,l10n_base.no_0437,2512
l10n_base.no_c_1366,TOLGA,l10n_base.no_0436,2540
l10n_base.no_c_1367,VINGELEN,l10n_base.no_0436,2542
l10n_base.no_c_1368,ØVERSJØDALEN,l10n_base.no_0436,2544
l10n_base.no_c_1369,OS I ØSTERDALEN,l10n_base.no_0441,2550
l10n_base.no_c_1370,DALSBYGDA,l10n_base.no_0441,2552
l10n_base.no_c_1371,TUFSINGDALEN,l10n_base.no_0441,2555
l10n_base.no_c_1372,ALVDAL,l10n_base.no_0438,2560
l10n_base.no_c_1373,ALVDAL,l10n_base.no_0438,2561
l10n_base.no_c_1374,FOLLDAL,l10n_base.no_0439,2580
l10n_base.no_c_1375,FOLLDAL,l10n_base.no_0439,2581
l10n_base.no_c_1376,GRIMSBU,l10n_base.no_0439,2582
l10n_base.no_c_1377,DALHOLEN,l10n_base.no_0439,2584
l10n_base.no_c_1378,LILLEHAMMER,l10n_base.no_0501,2601
l10n_base.no_c_1379,LILLEHAMMER,l10n_base.no_0501,2602
l10n_base.no_c_1380,LILLEHAMMER,l10n_base.no_0501,2603
l10n_base.no_c_1381,LILLEHAMMER,l10n_base.no_0501,2604
l10n_base.no_c_1382,LILLEHAMMER,l10n_base.no_0501,2605
l10n_base.no_c_1383,LILLEHAMMER,l10n_base.no_0501,2606
l10n_base.no_c_1384,VINGROM,l10n_base.no_0501,2607
l10n_base.no_c_1385,LILLEHAMMER,l10n_base.no_0501,2608
l10n_base.no_c_1386,LILLEHAMMER,l10n_base.no_0501,2609
l10n_base.no_c_1387,MESNALI,l10n_base.no_0412,2610
l10n_base.no_c_1388,LILLEHAMMER,l10n_base.no_0501,2611
l10n_base.no_c_1389,SJUSJØEN,l10n_base.no_0412,2612
l10n_base.no_c_1390,LILLEHAMMER,l10n_base.no_0501,2613
l10n_base.no_c_1391,LILLEHAMMER,l10n_base.no_0501,2614
l10n_base.no_c_1392,LILLEHAMMER,l10n_base.no_0501,2615
l10n_base.no_c_1393,LISMARKA,l10n_base.no_0412,2616
l10n_base.no_c_1394,LILLEHAMMER,l10n_base.no_0501,2617
l10n_base.no_c_1395,LILLEHAMMER,l10n_base.no_0501,2618
l10n_base.no_c_1396,LILLEHAMMER,l10n_base.no_0501,2619
l10n_base.no_c_1397,LILLEHAMMER,l10n_base.no_0501,2624
l10n_base.no_c_1398,FÅBERG,l10n_base.no_0501,2625
l10n_base.no_c_1399,LILLEHAMMER,l10n_base.no_0501,2626
l10n_base.no_c_1400,LILLEHAMMER,l10n_base.no_0501,2629
l10n_base.no_c_1401,RINGEBU,l10n_base.no_0520,2630
l10n_base.no_c_1402,RINGEBU,l10n_base.no_0520,2631
l10n_base.no_c_1403,VENABYGD,l10n_base.no_0520,2632
l10n_base.no_c_1404,FÅVANG,l10n_base.no_0520,2633
l10n_base.no_c_1405,FÅVANG,l10n_base.no_0520,2634
l10n_base.no_c_1406,TRETTEN,l10n_base.no_0521,2635
l10n_base.no_c_1407,ØYER,l10n_base.no_0521,2636
l10n_base.no_c_1408,ØYER,l10n_base.no_0521,2637
l10n_base.no_c_1409,VINSTRA,l10n_base.no_0516,2639
l10n_base.no_c_1410,VINSTRA,l10n_base.no_0516,2640
l10n_base.no_c_1411,KVAM,l10n_base.no_0516,2642
l10n_base.no_c_1412,SKÅBU,l10n_base.no_0516,2643
l10n_base.no_c_1413,SØR-FRON,l10n_base.no_0519,2645
l10n_base.no_c_1414,GÅLÅ,l10n_base.no_0519,2646
l10n_base.no_c_1415,SØR-FRON,l10n_base.no_0519,2647
l10n_base.no_c_1416,SØR-FRON,l10n_base.no_0519,2648
l10n_base.no_c_1417,ØSTRE GAUSDAL,l10n_base.no_0522,2649
l10n_base.no_c_1418,ØSTRE GAUSDAL,l10n_base.no_0522,2651
l10n_base.no_c_1419,SVINGVOLL,l10n_base.no_0522,2652
l10n_base.no_c_1420,VESTRE GAUSDAL,l10n_base.no_0522,2653
l10n_base.no_c_1421,FOLLEBU,l10n_base.no_0522,2656
l10n_base.no_c_1422,SVATSUM,l10n_base.no_0522,2657
l10n_base.no_c_1423,ESPEDALEN,l10n_base.no_0519,2658
l10n_base.no_c_1424,DOMBÅS,l10n_base.no_0511,2659
l10n_base.no_c_1425,DOMBÅS,l10n_base.no_0511,2660
l10n_base.no_c_1426,HJERKINN,l10n_base.no_0511,2661
l10n_base.no_c_1427,DOVRE,l10n_base.no_0511,2662
l10n_base.no_c_1428,DOVRESKOGEN,l10n_base.no_0511,2663
l10n_base.no_c_1429,DOVRE,l10n_base.no_0511,2664
l10n_base.no_c_1430,LESJA,l10n_base.no_0512,2665
l10n_base.no_c_1431,LORA,l10n_base.no_0512,2666
l10n_base.no_c_1432,LESJAVERK,l10n_base.no_0512,2667
l10n_base.no_c_1433,LESJASKOG,l10n_base.no_0512,2668
l10n_base.no_c_1434,BJORLI,l10n_base.no_0512,2669
l10n_base.no_c_1435,OTTA,l10n_base.no_0517,2670
l10n_base.no_c_1436,SEL,l10n_base.no_0517,2672
l10n_base.no_c_1437,HØVRINGEN,l10n_base.no_0517,2673
l10n_base.no_c_1438,MYSUSÆTER,l10n_base.no_0517,2674
l10n_base.no_c_1439,OTTA,l10n_base.no_0517,2675
l10n_base.no_c_1440,HEIDAL,l10n_base.no_0517,2676
l10n_base.no_c_1441,NEDRE HEIDAL,l10n_base.no_0517,2677
l10n_base.no_c_1442,VÅGÅ,l10n_base.no_0515,2680
l10n_base.no_c_1443,LALM,l10n_base.no_0515,2682
l10n_base.no_c_1444,TESSANDEN,l10n_base.no_0515,2683
l10n_base.no_c_1445,VÅGÅ,l10n_base.no_0515,2684
l10n_base.no_c_1446,GARMO,l10n_base.no_0514,2685
l10n_base.no_c_1447,LOM,l10n_base.no_0514,2686
l10n_base.no_c_1448,BØVERDALEN,l10n_base.no_0514,2687
l10n_base.no_c_1449,LOM,l10n_base.no_0514,2688
l10n_base.no_c_1450,SKJÅK,l10n_base.no_0513,2690
l10n_base.no_c_1451,NORDBERG,l10n_base.no_0513,2693
l10n_base.no_c_1452,SKJÅK,l10n_base.no_0513,2694
l10n_base.no_c_1453,GROTLI,l10n_base.no_0513,2695
l10n_base.no_c_1454,GRAN,l10n_base.no_0534,2711
l10n_base.no_c_1455,BRANDBU,l10n_base.no_0534,2712
l10n_base.no_c_1456,ROA,l10n_base.no_0533,2713
l10n_base.no_c_1457,JAREN,l10n_base.no_0534,2714
l10n_base.no_c_1458,LUNNER,l10n_base.no_0533,2715
l10n_base.no_c_1459,HARESTUA,l10n_base.no_0533,2716
l10n_base.no_c_1460,GRUA,l10n_base.no_0533,2717
l10n_base.no_c_1461,BRANDBU,l10n_base.no_0534,2718
l10n_base.no_c_1462,GRINDVOLL,l10n_base.no_0533,2720
l10n_base.no_c_1463,LUNNER,l10n_base.no_0533,2730
l10n_base.no_c_1464,ROA,l10n_base.no_0533,2740
l10n_base.no_c_1465,GRUA,l10n_base.no_0533,2742
l10n_base.no_c_1466,HARESTUA,l10n_base.no_0533,2743
l10n_base.no_c_1467,GRAN,l10n_base.no_0534,2750
l10n_base.no_c_1468,BRANDBU,l10n_base.no_0534,2760
l10n_base.no_c_1469,JAREN,l10n_base.no_0534,2770
l10n_base.no_c_1470,GJØVIK,l10n_base.no_0502,2801
l10n_base.no_c_1471,GJØVIK,l10n_base.no_0502,2802
l10n_base.no_c_1472,GJØVIK,l10n_base.no_0502,2803
l10n_base.no_c_1473,GJØVIK,l10n_base.no_0502,2804
l10n_base.no_c_1474,GJØVIK,l10n_base.no_0502,2805
l10n_base.no_c_1475,GJØVIK,l10n_base.no_0502,2806
l10n_base.no_c_1476,HUNNDALEN,l10n_base.no_0502,2807
l10n_base.no_c_1477,GJØVIK,l10n_base.no_0502,2808
l10n_base.no_c_1478,GJØVIK,l10n_base.no_0502,2809
l10n_base.no_c_1479,GJØVIK,l10n_base.no_0502,2810
l10n_base.no_c_1480,HUNNDALEN,l10n_base.no_0502,2811
l10n_base.no_c_1481,GJØVIK,l10n_base.no_0502,2815
l10n_base.no_c_1482,GJØVIK,l10n_base.no_0502,2816
l10n_base.no_c_1483,GJØVIK,l10n_base.no_0502,2817
l10n_base.no_c_1484,GJØVIK,l10n_base.no_0502,2818
l10n_base.no_c_1485,GJØVIK,l10n_base.no_0502,2819
l10n_base.no_c_1486,NORDRE TOTEN,l10n_base.no_0528,2820
l10n_base.no_c_1487,GJØVIK,l10n_base.no_0502,2821
l10n_base.no_c_1488,BYBRUA,l10n_base.no_0502,2822
l10n_base.no_c_1489,GJØVIK,l10n_base.no_0502,2825
l10n_base.no_c_1490,HUNNDALEN,l10n_base.no_0502,2827
l10n_base.no_c_1491,RAUFOSS,l10n_base.no_0529,2830
l10n_base.no_c_1492,RAUFOSS,l10n_base.no_0529,2831
l10n_base.no_c_1493,BIRI,l10n_base.no_0502,2832
l10n_base.no_c_1494,BIRI,l10n_base.no_0502,2836
l10n_base.no_c_1495,BIRISTRAND,l10n_base.no_0502,2837
l10n_base.no_c_1496,SNERTINGDAL,l10n_base.no_0502,2838
l10n_base.no_c_1497,ØVRE SNERTINGDAL,l10n_base.no_0502,2839
l10n_base.no_c_1498,REINSVOLL,l10n_base.no_0529,2840
l10n_base.no_c_1499,EINA,l10n_base.no_0529,2843
l10n_base.no_c_1500,BØVERBRU,l10n_base.no_0529,2846
l10n_base.no_c_1501,KOLBU,l10n_base.no_0528,2847
l10n_base.no_c_1502,SKREIA,l10n_base.no_0528,2848
l10n_base.no_c_1503,KAPP,l10n_base.no_0528,2849
l10n_base.no_c_1504,LENA,l10n_base.no_0528,2850
l10n_base.no_c_1505,LENA,l10n_base.no_0528,2851
l10n_base.no_c_1506,REINSVOLL,l10n_base.no_0529,2853
l10n_base.no_c_1507,EINA,l10n_base.no_0529,2854
l10n_base.no_c_1508,SKREIA,l10n_base.no_0528,2857
l10n_base.no_c_1509,KAPP,l10n_base.no_0528,2858
l10n_base.no_c_1510,HOV,l10n_base.no_0536,2860
l10n_base.no_c_1511,LANDÅSBYGDA,l10n_base.no_0536,2861
l10n_base.no_c_1512,FLUBERG,l10n_base.no_0536,2862
l10n_base.no_c_1513,FALL,l10n_base.no_0536,2864
l10n_base.no_c_1514,ENGER,l10n_base.no_0536,2866
l10n_base.no_c_1515,HOV,l10n_base.no_0536,2867
l10n_base.no_c_1516,DOKKA,l10n_base.no_0538,2870
l10n_base.no_c_1517,ODNES,l10n_base.no_0536,2879
l10n_base.no_c_1518,NORD-TORPA,l10n_base.no_0538,2880
l10n_base.no_c_1519,AUST-TORPA,l10n_base.no_0538,2881
l10n_base.no_c_1520,DOKKA,l10n_base.no_0538,2882
l10n_base.no_c_1521,ETNEDAL,l10n_base.no_0541,2890
l10n_base.no_c_1522,ETNEDAL,l10n_base.no_0541,2893
l10n_base.no_c_1523,FAGERNES,l10n_base.no_0542,2900
l10n_base.no_c_1524,FAGERNES,l10n_base.no_0542,2901
l10n_base.no_c_1525,LEIRA I VALDRES,l10n_base.no_0542,2907
l10n_base.no_c_1526,AURDAL,l10n_base.no_0542,2910
l10n_base.no_c_1527,SKRAUTVÅL,l10n_base.no_0542,2917
l10n_base.no_c_1528,ULNES,l10n_base.no_0542,2918
l10n_base.no_c_1529,LEIRA I VALDRES,l10n_base.no_0542,2920
l10n_base.no_c_1530,TISLEIDALEN,l10n_base.no_0542,2923
l10n_base.no_c_1531,BAGN,l10n_base.no_0540,2929
l10n_base.no_c_1532,BAGN,l10n_base.no_0540,2930
l10n_base.no_c_1533,REINLI,l10n_base.no_0540,2933
l10n_base.no_c_1534,BEGNADALEN,l10n_base.no_0540,2936
l10n_base.no_c_1535,BEGNA,l10n_base.no_0540,2937
l10n_base.no_c_1536,HEGGENES,l10n_base.no_0544,2939
l10n_base.no_c_1537,HEGGENES,l10n_base.no_0544,2940
